500	8
1000	11
1500	8
2000	9
2500	7
3000	7
3500	11
4000	14
4501	14
5000	8
5500	13
6000	7
6500	9
7000	9
7500	8
8000	7
8500	4
9000	12
9500	6
10000	8
10500	11
11000	8
11500	8
12000	5
12500	9
13000	4
13500	6
14000	11
14500	9
15000	7
15500	8
16000	12
16500	7
17000	7
17500	10
18000	3
18500	11
19000	13
19500	8
20000	3
20500	13
21000	9
21500	9
22000	9
22500	7
23000	7
23501	7
24000	12
24500	3
25000	9
25500	1
26000	4
26500	8
27000	1
27500	5
28000	9
28500	6
29000	8
29500	6
30000	5
30500	5
31000	9
31500	10
32000	7
32500	4
33000	5
33500	6
34001	5
34500	7
35000	6
35501	3
36000	2
36500	7
37000	7
37500	5
38000	3
38500	1
39001	5
39500	6
40000	3
40500	8
41000	3
41500	7
42000	9
42500	7
43000	4
43500	6
44000	5
44500	11
45000	2
45500	5
46000	12
46500	4
47000	7
47500	4
48000	7
48500	5
49000	4
49500	1471
50000	5689
50500	8099
51000	7801
51500	7684
52000	7719
52500	7517
53000	7274
53500	7216
54000	7003
54500	7092
55000	6769
55500	6784
56000	6763
56500	6547
57000	6452
57500	6406
58000	6244
58500	6127
59000	5962
59500	5802
60000	5799
60500	5616
61000	5506
61500	5482
62000	5343
62500	5287
63000	5174
63500	5033
64000	4919
64500	4922
65000	4619
65500	4644
66000	4606
66500	4654
67000	4509
67500	4462
68000	4287
68500	4164
69000	4117
69500	3965
70000	3839
70500	3949
71000	3888
71500	3768
72000	3713
72500	3549
73000	3565
73500	3451
74000	3434
74500	3283
75000	3288
75500	3131
76000	3195
76500	3150
77000	2983
77500	2963
78000	2781
78500	2797
79000	2826
79500	2788
80000	2673
80500	2658
81000	2616
81500	2567
82000	2499
82500	2446
83000	2366
83500	2405
84000	2370
84500	2230
85000	2186
85500	2293
86000	2114
86500	2039
87000	2064
87500	1978
88000	2008
88500	1896
89000	1864
89500	1725
90000	1816
90500	1801
91000	1731
91500	1693
92000	1680
92500	1671
93000	1606
93500	1585
94000	1556
94500	1550
95000	1517
95500	1467
96000	1419
96500	1439
97000	1394
97500	1279
98000	1326
98500	1277
99000	1324
99500	1302
100000	1220
100500	1237
101000	1163
101500	1196
102000	1127
102500	1101
103000	1071
103500	1025
104000	997
104500	1038
105000	942
105500	955
106000	947
106500	943
107000	910
107500	937
108000	902
108500	888
109000	834
109500	787
110000	817
110500	827
111000	757
111500	748
112000	751
112500	732
113000	782
113500	676
114000	723
114500	673
115000	627
115500	665
116000	622
116500	635
117000	627
117500	587
118000	621
118500	574
119000	568
119500	550
120000	511
120500	543
121000	482
121500	517
122000	518
122500	479
123000	474
123500	480
124000	432
124500	435
125000	446
125500	462
126000	434
126500	403
127000	433
127500	421
128000	387
128500	369
129000	369
129500	368
130000	369
130500	362
131000	379
131500	336
132000	359
132500	338
133000	324
133500	325
134000	331
134500	294
135000	299
135500	293
136000	289
136500	295
137001	253
137500	264
138001	283
138500	269
139000	265
139500	242
140000	220
140500	201
141000	255
141500	222
142000	233
142500	218
143000	220
143501	231
144000	206
144500	205
145000	196
145501	212
146000	182
146500	173
147000	190
147500	165
148000	206
148500	188
149000	181
149500	183
150000	178
150500	164
151000	165
151500	141
152000	152
152500	146
153000	158
153500	148
154000	129
154500	146
155000	139
155500	130
156000	132
156500	122
157000	111
157500	124
158000	116
158500	104
159000	121
159500	106
160000	101
160500	116
161000	99
161500	105
162000	106
162500	107
163000	110
163500	102
164001	104
164500	109
165000	96
165500	97
166000	106
166500	96
167000	96
167500	95
168000	88
168500	74
169000	77
169500	71
170000	73
170500	75
171000	74
171500	72
172000	68
172500	89
173000	84
173500	64
174000	67
174500	64
175000	60
175500	53
176000	47
176500	57
177000	65
177500	56
178000	51
178500	59
179000	47
179500	48
180000	42
180500	61
181000	45
181500	49
182000	40
182500	55
183000	55
183500	38
184000	46
184500	68
185000	42
185500	41
186000	39
186500	39
187000	47
187500	31
188000	42
188500	29
189000	37
189500	39
190000	34
190500	29
191000	30
191500	32
192000	28
192500	33
193000	25
193500	33
194000	30
194500	34
195000	25
195500	30
196000	34
196500	25
197000	34
197500	35
198000	24
198500	27
199000	22
199500	18
200000	22
200500	27
201000	22
201500	21
202000	24
202500	16
203000	31
203500	10
204000	20
204500	26
205000	26
205502	28
206000	17
206500	14
207000	20
207500	24
208000	22
208500	27
209000	22
209500	18
210000	26
210500	24
211000	25
211500	17
212000	19
212500	22
213000	13
213500	19
214000	15
214500	21
215000	12
215500	17
216000	15
216500	16
217000	15
217500	14
218000	9
218500	10
219000	18
219500	16
220000	9
220500	10
221000	12
221500	7
222000	6
222500	16
223000	11
223500	15
224000	15
224500	15
225000	15
225500	6
226000	15
226500	16
227001	11
227500	9
228000	8
228500	12
229000	9
229500	12
230000	10
230500	11
231000	6
231500	13
232000	10
232500	12
233000	7
233500	8
234000	12
234500	11
235000	5
235500	12
236000	11
236500	8
237000	13
237500	8
238000	10
238500	11
239000	17
239500	5
240000	7
240500	5
241000	14
241500	5
242000	8
242500	5
243000	8
243500	9
244000	9
244500	6
245000	5
245500	8
246001	4
246500	9
247000	17
247500	6
248000	6
248500	8
249000	5
249500	4
250000	5
250500	10
251000	9
251500	9
252000	10
252500	5
253000	6
253500	5
254000	4
254500	7
255000	6
255500	11
256000	11
256500	8
257000	3
257500	8
258000	2
258500	4
259000	6
259500	5
260000	13
260500	7
261000	2
261500	7
262002	5
262500	8
263002	7
263500	9
264000	3
264500	5
265000	4
265500	7
266000	6
266500	1
267001	6
267500	5
268002	5
268500	6
269000	8
269500	2
270000	2
270500	8
271000	3
271500	6
272000	8
272500	6
273000	8
273500	6
274000	2
274500	7
275000	8
275500	4
276000	8
276500	7
277000	6
277502	2
278001	8
278500	6
279000	8
279500	4
280000	6
280500	7
281000	7
281500	7
282000	2
282500	3
283000	11
283500	6
284001	3
284500	6
285000	3
285501	10
286000	4
286500	5
287000	2
287500	5
288000	3
288500	2
289000	10
289500	6
290000	3
290500	3
291000	9
291500	5
292000	5
292500	2
293000	4
293500	5
294001	5
294500	4
295000	7
295500	6
296000	5
296500	5
297000	4
297500	2
298000	11
298500	5
299000	6
299501	2
300000	4
300500	6
301000	2
301500	4
302000	3
302500	7
303000	6
303500	7
304000	5
304500	3
305000	3
305500	3
306000	4
306500	3
307000	2
307500	7
308001	7
308500	4
309000	10
309500	5
310000	4
310500	5
311000	2
311500	2
312000	6
312500	5
313000	6
313500	5
314000	4
314500	4
315000	3
315500	4
316000	7
316500	5
317000	3
317500	4
318000	2
318500	5
319000	4
319500	6
320000	7
320500	6
321000	5
321500	6
322000	8
322500	4
323000	1
323500	5
324000	5
324500	5
325000	5
325500	3
326000	3
326501	2
327000	7
327500	7
328000	3
328500	5
329000	5
329500	7
330000	2
330500	2
331000	6
331501	3
332000	7
332500	5
333001	4
333500	6
334000	2
334500	1
335000	4
335500	6
336000	2
336500	5
337000	5
337500	6
338000	6
338501	3
339000	2
339500	1
340000	8
340500	3
341000	6
341500	6
342000	2
342500	4
343000	1
343500	5
344000	2
344500	4
345000	4
345500	2
346000	4
346500	2
347000	3
347500	3
348000	4
348500	3
349000	8
349500	8
350000	5
350500	1
351000	4
351500	10
352000	2
352500	4
353000	2
353501	3
354000	4
354500	2
355000	6
355500	8
356000	5
356500	4
357000	4
357500	8
358000	1
358500	11
359000	9
359500	1
360000	0
360500	5
361000	2
361500	5
362001	5
362500	6
363000	2
363500	2
364000	7
364500	5
365000	3
365500	4
366000	2
366500	2
367000	3
367500	5
368000	4
368500	3
369000	4
369500	2
